Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QADB,QAD Inc. Class B Common Stock,$86.00,0.00,0.00%,1806584026.00,United States,,47,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$139.01,-4.49,-3.129%,156803280000.00,United States,1991,4453766,Technology,Computer peripheral equipment
QCON,American Century ETF Trust American Century Quality Convertible Securities ETF,$47.5695,-0.345,-0.72%,,,2021,1035,,
QCRH,QCR Holdings Inc. Common Stock,$48.00,0.82,1.738%,760652064.00,United States,,31031,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.7202,-0.1698,-8.984%,435362318.00,China,2017,2906873,Technology,Computer Software: Prepackaged Software
QDEC,FT Cboe Vest Growth-100 Buffer ETF - December,$21.9832,-0.1566,-0.707%,,United States,2020,2367,,
QDEL,Quidel Corporation Common Stock,$135.00,-4.73,-3.385%,5744360160.00,United States,,481880,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$9.92,-0.04,-0.402%,470580000.00,United States,2020,1230635,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$10.70,0.27,2.589%,0.00,United States,2020,4892,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$1.48,-0.055,-3.583%,0.00,United States,2020,28460,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$22.71,-2.29,-9.16%,3460913183.00,China,2018,4774933,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.74,-0.02,-0.205%,245021875.00,,2021,3330,,
QGEN,Qiagen N.V. Common Shares ,$51.62,0.38,0.742%,11790369340.00,Netherlands,,264605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$2.84,0.09,3.273%,148800408.00,China,2020,161632,Miscellaneous,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$5.8604,-0.0496,-0.839%,193994061.00,United States,,34537,Capital Goods,Office Equipment/Supplies/Services
QIWI,QIWI plc American Depositary Shares,$10.08,-0.24,-2.326%,632146788.00,Cyprus,2013,167595,Miscellaneous,Business Services
QJUN,First Trust Exchange-Traded Fund VIII FT Cboe Vest Growth-100 Buffer ETF - June,$20.31,-0.2502,-1.217%,,United States,2021,11945,Finance,Major Banks
QK,Q&K International Group Limited American Depositary Shares,$1.09,0.00,0.00%,59090351.00,China,2019,156645,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.70,-0.05,-2.857%,49016200.00,United States,2015,62799,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$4.0101,-0.0299,-0.74%,143361075.00,China,2021,50550,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$98.08,-1.97,-1.969%,3839036277.00,United States,2012,145229,Technology,Computer Software: Prepackaged Software
QMAR,FT Cboe Vest Growth-100 Buffer ETF - March,$21.71,-0.1849,-0.844%,,United States,2021,1063,,
QMCO,Quantum Corporation Common Stock,$6.23,-0.15,-2.351%,355651767.00,United States,,115604,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$17.87,-0.45,-2.456%,958179947.00,United States,2010,71190,Technology,Advertising
QPFF,American Century ETF Trust American Century Quality Preferred ETF,$41.457,0.00,0.00%,,,2021,108,,
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$29.335,-0.235,-0.795%,1234004643.00,United States,,60422,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$6.31,-0.34,-5.113%,118126267.00,United States,,85347,Technology,Diversified Commercial Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$11.785,-0.285,-2.361%,4851677190.00,United States,,1296720,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$12.40,-0.0127,-0.102%,5104861872.00,United States,,1302,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$107.87,0.04,0.037%,0.00,United States,,6514,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$184.62,-7.38,-3.844%,20541243426.00,United States,,491941,Capital Goods,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$21.635,-0.945,-4.185%,8783246257.00,United States,2020,6140485,Capital Goods,Auto Parts:O.E.M.
QSI,Quantum-Si Incorporated Class A Common Stock,$11.26,-1.04,-8.455%,1535871432.00,United States,2020,931766,,
QSIAW,Quantum-Si Incorporated Warrant,$2.97,-0.33,-10.00%,0.00,United States,2020,20845,,
QSR,Restaurant Brands International Inc. Common Shares,$64.84,-0.56,-0.856%,19653863714.00,Canada,2014,907364,,
QTAP,Innovator Growth Accelerated Plus ETF - April,$28.20,-0.3534,-1.238%,,,2021,23577,,
QTJL,Innovator Growth Accelerated Plus ETF - July,$25.986,-0.379,-1.438%,,,2021,11631,,
QTNT,Quotient Limited Ordinary Shares,$3.095,0.045,1.475%,314226647.00,Switzerland,2014,258437,Health Care,Major Pharmaceuticals
QTRX,Quanterix Corporation Common Stock,$51.01,-1.12,-2.148%,1853529864.00,United States,2017,121128,Health Care,Industrial Specialties
QTS,QTS Realty Trust Inc. Class A Common Stock,$77.575,-0.075,-0.097%,5980572015.00,United States,2013,1671909,Consumer Services,Real Estate Investment Trusts
QTS^A,QTS Realty Trust Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.44,-0.27,-1.05%,,United States,,7800,,
QTS^B,QTS Realty Trust Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock,$171.29,-0.36,-0.21%,,United States,,145,,
QTT,Qutoutiao Inc. American Depositary Shares,$1.42,-0.18,-11.25%,408238288.00,China,2018,1625930,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$102.53,-2.09,-1.998%,5772983434.00,,2014,220761,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$3.54,-0.19,-5.094%,193568637.00,United States,,147401,Consumer Services,Advertising
QUBT,Quantum Computing Inc. Common Stock,$8.5325,-0.3175,-3.588%,246211277.00,United States,,106993,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$5.09,-0.60,-10.545%,58281951.00,United States,1999,88297,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$2.56,-0.01,-0.389%,45034939.00,United States,,265666,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$10.63,-0.27,-2.477%,992442631.00,,2014,138680,Technology,Advertising
QURE,uniQure N.V. Ordinary Shares,$28.5989,1.5889,5.883%,1313396732.00,Netherlands,2014,448144,Health Care,Major Pharmaceuticals
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$25.9299,-0.0601,-0.231%,0.00,United States,2019,11280,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.875,-0.105,-0.404%,0.00,United States,2018,13344,,
R,Ryder System Inc. Common Stock,$73.92,1.02,1.399%,3982099007.00,United States,,421307,Consumer Services,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$22.11,0.045,0.204%,970472085.00,,2016,113167,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$4.6059,-0.3041,-6.193%,757072584.00,,2021,771231,Technology,Computer Software: Prepackaged Software
RACB,Research Alliance Corp. II Class A Common Stock,$9.908,-0.397,-3.852%,190099842.00,United States,2021,19649,,
RACE,Ferrari N.V. Common Shares,$210.77,-1.22,-0.575%,52208221569.00,,2015,157212,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$14.92,0.06,0.404%,821895235.00,United States,,577021,Health Care,Medical/Nursing Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$12.81,-0.06,-0.466%,557043683.00,Israel,,145173,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$15.02,-0.01,-0.067%,1136784630.00,United States,,174654,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$5.31,-0.39,-6.842%,82527595.00,United States,2005,878198,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$17.05,0.31,1.852%,451529353.00,United States,2021,35278,Health Care,Major Pharmaceuticals
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$9.8006,-0.0079,-0.081%,176104531.00,Cayman Islands,2021,3345,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.20,-0.04,-0.391%,0.00,Cayman Islands,2021,13780,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.7954,-0.0143,-1.766%,0.00,Cayman Islands,2021,34060,Finance,Business Services
RAMP,LiveRamp Holdings Inc. Common Stock,$39.77,-1.03,-2.525%,2726395960.00,United States,2018,214789,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$17.105,0.135,0.796%,44168001.00,United States,,588,Finance,Finance/Investors Services
RAPT,RAPT Therapeutics Inc. Common Stock,$31.40,-0.23,-0.727%,922063104.00,United States,2019,58868,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$78.89,-0.47,-0.592%,5323712806.00,United States,2014,150199,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.3601,-0.0199,-1.442%,24488470.00,United States,,168178,Consumer Services,Restaurants
RAVN,Raven Industries Inc. Common Stock,$58.30,-0.10,-0.171%,2093998237.00,United States,,172677,Capital Goods,Specialty Chemicals
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$58.62,-1.22,-2.039%,6464649417.00,Canada,,186210,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.77,-0.01,-0.102%,702218750.00,United States,2020,12100,Finance,Business Services
RBB,RBB Bancorp Common Stock,$23.92,-0.01,-0.042%,468167598.00,United States,2017,5306,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$6.99,-0.35,-4.768%,1030098608.00,United States,,126046,Technology,EDP Services
RBC,Regal Beloit Corporation Common Stock,$133.86,-0.31,-0.231%,5447585568.00,United States,,79925,Consumer Durables,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$48.215,0.095,0.197%,992602205.00,United States,1998,14426,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.20,-0.2311,-2.45%,22461294.00,United States,2007,299,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.56,-0.0285,-0.269%,117567542.00,United States,2019,3011,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$75.0575,-2.5725,-3.314%,42770125034.00,,2021,8471146,Technology,EDP Services
RBNC,Reliant Bancorp Inc. Common Stock,$27.78,-0.03,-0.108%,463245696.00,United States,,28086,Finance,Major Banks
RC,Ready Capital Corproation Common Stock,$14.82,-0.18,-1.20%,1055505579.00,United States,2013,189836,Consumer Services,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$26.42,0.00,0.00%,,United States,,20,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$25.40,-0.18,-0.704%,,United States,,12630,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.66,-0.19,-0.708%,0.00,United States,2017,1870,Consumer Services,Real Estate Investment Trusts
RCAT,Red Cat Holdings Inc. Common Stock,$3.115,-0.155,-4.74%,148601240.00,United States,,1057778,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$26.20,0.00,0.00%,0.00,United States,2019,60,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$26.915,0.925,3.559%,,United States,2021,1370,Finance,Finance Companies
RCEL,Avita Therapeutics Inc. Common Stock,$18.89,-0.25,-1.306%,469282060.00,Australia,,36216,Health Care,Medical Specialities
RCG,RENN Fund Inc Common Stock,$2.11,-0.18,-7.86%,12558627.00,United States,,6246,Finance,Investment Managers
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,245740500.00,United States,2020,68268,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.82,0.0199,2.487%,0.00,United States,2020,6625,,
RCI,Rogers Communication Inc. Common Stock,$51.19,-0.15,-0.292%,25847127028.00,Canada,,114657,,
RCII,Rent-A-Center Inc. Common Stock,$55.70,-0.31,-0.553%,3693430684.00,United States,1995,250237,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$37.48,-1.50,-3.848%,2376117836.00,United States,2015,385084,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$52.065,0.205,0.395%,379211991.00,United States,1993,44359,Consumer Non-Durables,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$79.8109,-1.0691,-1.322%,20317513249.00,United States,1993,2360352,,
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.65,-0.0122,-0.126%,305181250.00,United States,2021,2400,,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.955,-0.045,-0.45%,0.00,United States,2021,100,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.92,0.0013,0.142%,0.00,United States,2021,1194,,
RCM,R1 RCM Inc. Common Stock,$20.50,-0.36,-1.726%,5713030856.00,United States,,387735,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$4.14,-0.05,-1.193%,45908808.00,United States,,13154,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$3.15,-0.11,-3.374%,22688921.00,China,2009,870814,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$4.60,0.21,4.784%,62337917.00,United States,,96485,Technology,Industrial Machinery/Components
RCRTW,Recruiter.com Group Inc. Warrant,$1.55,0.14,9.929%,0.00,United States,,2558,Technology,Industrial Machinery/Components
RCS,PIMCO Strategic Income Fund Inc.,$7.56,0.05,0.666%,335141423.00,United States,1994,30074,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$31.385,-1.285,-3.933%,2228205066.00,,2018,248377,Health Care,Major Pharmaceuticals
RDCM,Radcom Ltd. Ordinary Shares,$10.65,-0.22,-2.024%,148499936.00,Israel,1997,937,Technology,Computer peripheral equipment
RDFI,Rareview Dynamic Fixed Income ETF,$29.61,0.0162,0.055%,,,2020,353,,
RDFN,Redfin Corporation Common Stock,$56.60,-2.15,-3.66%,5888749523.00,United States,2017,433514,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$6.38,-0.24,-3.625%,298073683.00,Israel,,140089,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$5.515,-0.045,-0.809%,120278858.00,United States,,9737,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$23.09,-0.62,-2.615%,503579115.00,United States,,3343,Consumer Services,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$22.08,-0.14,-0.63%,4224269579.00,United States,,296480,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$34.455,-0.425,-1.218%,1815779844.00,United States,,53601,Health Care,Medical Specialities
RDS/B,Royal Dutch Shell PLC,$38.08,0.01,0.026%,,Netherlands,,2503000,,
RDUS,Radius Health Inc. Common Stock,$15.88,-0.22,-1.366%,750213425.00,United States,2014,159621,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$23.25,-0.52,-2.188%,284620734.00,United States,,6211,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$30.40,-0.63,-2.03%,1384262176.00,Israel,1999,68536,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$64.05,-8.56,-11.789%,10618524959.00,India,,119029,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$245.665,2.075,0.852%,9847119169.00,Bermuda,,122188,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$16.775,-0.285,-1.671%,1523332298.00,United States,2019,1353194,Consumer Services,Catalog/Specialty Distribution
REAX,The Real Brokerage Inc. Common Shares,$1.91,0.01,0.526%,306972228.00,Canada,,130117,,
REC,Emles Real Estate Credit ETF,$25.14,-0.105,-0.416%,,,2020,5100,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$1.22,0.02,1.667%,68909145.00,China,2017,37246,Miscellaneous,Service to the Health Industry
REE,REE Automotive Ltd. Class A Ordinary Shares,$10.015,0.015,0.15%,0.00,Israel,,186279,,
REEAW,REE Automotive Ltd. Warrant,$1.51,-0.10,-6.211%,0.00,Israel,,36629,,
REED,Reeds Inc. Common Stock,$0.82,-0.0127,-1.525%,76739192.00,United States,,170095,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.1291,-0.0509,-2.335%,67386858.00,United States,,38946,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$65.48,0.61,0.94%,11122574237.00,United States,1993,367225,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$58.94,-2.95,-4.767%,2809227278.00,United States,2012,280312,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$576.09,-1.69,-0.292%,61378820622.00,United States,1991,258396,Health Care,Major Pharmaceuticals
REI,Ring Energy Inc. Common Stock,$2.51,-0.10,-3.831%,249182602.00,United States,,540176,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$7.40,-0.41,-5.25%,303359374.00,United States,,492313,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$3.2299,-0.059,-1.794%,35301237.00,United States,,9705,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.4362,0.0005,0.115%,0.00,United States,,1101,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$7.555,-0.145,-1.883%,99783826.00,United States,1983,29603,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$28.2503,-0.0197,-0.07%,54620291531.00,United Kingdom,2015,284335,Consumer Services,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$10.87,-0.13,-1.182%,261090400.00,China,2011,11704,Technology,EDP Services
REPH,Recro Pharma Inc. Common Stock,$1.825,-0.005,-0.273%,84606049.00,United States,2014,283320,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$32.11,-0.68,-2.074%,1500514782.00,United States,2018,94454,Health Care,Major Pharmaceuticals
REPX,Riley Exploration Permian Inc. Common Stock,$20.29,-0.35,-1.696%,399473335.00,United States,,37518,Energy,Oil & Gas Production
RERE,AiHuiShou International Co. Ltd. American Depositary Shares (every three of which representing two Class A ordinary shares),$10.70,-2.37,-18.133%,2382192745.00,,2021,374777,,
RES,RPC Inc. Common Stock,$4.41,0.01,0.227%,951391456.00,United States,,515768,Energy,Oilfield Services/Equipment
RESN,Resonant Inc. Common Stock,$2.7872,0.0672,2.471%,168411328.00,United States,2014,732665,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$123.59,-2.98,-2.354%,4483574785.00,United States,2016,145227,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.9099,-0.0503,-5.238%,22870337.00,China,2017,138316,Capital Goods,Multi-Sector Companies
REV,Revlon Inc. New Common Stock,$10.91,-0.18,-1.623%,583536319.00,United States,1996,81556,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$14.87,-0.37,-2.428%,962711994.00,United States,2017,69595,Capital Goods,Industrial Machinery/Components
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.7301,-0.0699,-0.713%,561913275.00,United States,2021,4163,Finance,Business Services
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$10.0485,-0.0515,-0.51%,0.00,United States,2021,2570,Finance,Business Services
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$1.3599,0.0398,3.015%,0.00,United States,2021,6127,Finance,Business Services
REX,REX American Resources Corporation,$80.84,-1.29,-1.571%,484393280.00,United States,,3560,Basic Industries,Automotive Aftermarket
REXR,Rexford Industrial Realty Inc. Common Stock,$61.10,0.51,0.842%,8415180678.00,United States,2013,240637,Consumer Services,Real Estate Investment Trusts
REXR^A,Rexford Industrial Realty Inc. 5.875% Series A Cumulative Redeemable Preferred Stock,$25.15,0.0032,0.013%,,United States,,200,,
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$26.05,-0.0479,-0.184%,,United States,,5000,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.80,-0.08,-0.287%,,United States,,415,,
REYN,Reynolds Consumer Products Inc. Common Stock,$29.03,-0.15,-0.514%,6089292216.00,United States,2020,337020,Capital Goods,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$28.55,-0.45,-1.552%,4106928720.00,,2018,286877,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$19.38,0.04,0.207%,18507900000.00,United States,,2725958,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$28.81,-0.12,-0.415%,,United States,,15198,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$29.30,-0.12,-0.408%,,United States,,10284,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$25.60,-0.08,-0.312%,,United States,,20135,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$15.96,0.08,0.504%,418959560.00,United States,1993,26534,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$9.29,-0.04,-0.429%,92909810.00,United States,,28087,Capital Goods,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$49.85,0.12,0.241%,883066878.00,United States,2018,126558,Health Care,Major Pharmaceuticals
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$24.14,-0.1001,-0.413%,147608834.00,,2020,7594,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$20.50,-0.27,-1.30%,0.00,,2021,92330,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$11.32,-0.46,-3.905%,895311444.00,Canada,,342380,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$107.49,-0.47,-0.435%,7307733770.00,United States,,85866,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$8.76,-0.04,-0.455%,110744840.00,Hong Kong,2021,608,,
RGCO,RGC Resources Inc. Common Stock,$25.56,0.06,0.235%,210327336.00,United States,,3719,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$221.905,15.895,7.716%,12183575528.00,United States,1986,507245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$118.09,0.83,0.708%,7747471113.00,United States,,95591,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.701,-0.0004,-0.057%,52521486.00,United States,2012,322753,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$32.40,-0.98,-2.936%,1377303458.00,United States,2015,220487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$15.59,-0.70,-4.297%,512726757.00,United States,,97214,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$74.081,-2.069,-2.717%,1302610672.00,United States,,97779,,
RGS,Regis Corporation Common Stock,$8.06,-0.30,-3.589%,288465949.00,United States,1991,70145,,
RGT,Royce Global Value Trust Inc. Common Stock,$14.89,-0.08,-0.534%,83395778.00,,2013,1722,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$664.13,-13.58,-2.004%,13966902285.00,United States,2012,153459,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$8.81,-0.27,-2.974%,15639679.00,,2017,63229,Consumer Services,Real Estate Investment Trusts
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$6.00,-0.01,-0.166%,,,,7929,,
RHI,Robert Half International Inc. Common Stock,$94.30,0.71,0.759%,10635209826.00,United States,,394625,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$76.85,-1.55,-1.977%,4231735183.00,United States,,221030,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.911,-0.0289,-3.075%,41406741.00,United States,,52566,Consumer Non-Durables,Specialty Foods
RICE,Rice Acquisition Corp. Class A Common Stock,$16.515,-0.265,-1.579%,489815908.00,United States,2020,17461,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$66.38,-1.31,-1.935%,597414026.00,United States,1995,33579,Consumer Services,Restaurants
RICOU,Agrico Acquisition Corp. Unit,$10.08,0.005,0.05%,0.00,Cayman Islands,2021,11204,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$6.685,-0.605,-8.299%,1180614051.00,United States,2019,9033206,Capital Goods,Auto Manufacturing
RIG,Transocean Ltd (Switzerland) Common Stock,$3.565,-0.205,-5.438%,2200670775.00,Switzerland,,8688093,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$4.07,-0.01,-0.245%,692568835.00,United States,2000,532369,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$64.77,-2.30,-3.429%,1761414256.00,United States,,97740,Finance,Investment Managers
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.5875,0.0475,0.186%,0.00,United States,,5565,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.64,0.01,0.039%,0.00,United States,,1766,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.2425,-0.0157,-0.062%,0.00,United States,,25699,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.855,0.155,0.56%,0.00,United States,,8682,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.675,0.005,0.019%,0.00,United States,,10859,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.53,0.08,0.302%,0.00,United States,,11054,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.7779,-0.0273,-0.106%,0.00,United States,,1188,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$27.306,0.156,0.575%,0.00,United States,,10200,Miscellaneous,Business Services
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$26.065,-0.125,-0.477%,0.00,United States,,11213,Miscellaneous,Business Services
RIO,Rio Tinto Plc Common Stock,$82.72,-3.33,-3.87%,133922982174.00,Australia,2002,2718438,Basic Industries,Steel/Iron Ore
